    351  7.48000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    352  3.97000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    353  3.96000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    354  3.95000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    355  3.94000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    356  3.93000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    357  3.92000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    358  3.91000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    359  3.90000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    360  3.89000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    361  3.88000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    362  3.87000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    363  3.86000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    364  3.85000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    365  3.84000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    366  3.83000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    367  3.82000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    368  3.81000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    369  3.80000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    370  3.79000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    371  3.78000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    372  3.77000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    373  3.76000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    374  3.75000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    375  3.74000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    376  3.73000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    377  3.72000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    378  3.71000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    379  3.70000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    380  3.69000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    381  3.68000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    382  3.67000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    383  3.66000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    384  3.65000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    385  3.64000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    386  3.63000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    387  3.62000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    388  3.61000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    389  3.60000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    390  3.59000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    391  3.58000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    392  3.57000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    393  3.56000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    394  3.55000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    395  3.54000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    396  3.53000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    397  3.52000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    398  3.51000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    399  3.50000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    400  3.49000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    401  3.48000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    402  3.47000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    403  3.46000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    404  3.45000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    405  3.44000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    406  3.43000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    407  3.42000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    408  3.41000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    409  3.40000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    410  3.39000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    411  3.38000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    412  3.37000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    413  3.36000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    414  3.35000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    415  3.34000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    416  3.33000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    417  3.32000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    418  3.31000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    419  3.30000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    420  3.29000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    421  3.28000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    422  3.27000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    423  3.26000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    424  3.25000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    425  3.24000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    426  3.23000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    427  3.22000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    428  3.21000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    429  3.20000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    430  3.19000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    431  3.18000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    432  3.17000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    433  3.16000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    434  3.15000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    435  3.14000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    436  3.13000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    437  3.12000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    438  3.11000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    439  3.10000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    440  3.09000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    441  3.08000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    442  3.07000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    443  3.06000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    444  3.05000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    445  3.04000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    446  3.03000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    447  3.02000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    448  3.01000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    449  3.00000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    450  2.99000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    451  2.98000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    452  2.97000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    453  2.96000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    454  2.95000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    455  2.94000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    456  2.93000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    457  2.92000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    458  2.91000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    459  2.90000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    460  2.89000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    461  2.88000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    462  2.87000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    463  2.86000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    464  2.85000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    465  2.84000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    466  2.83000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    467  2.82000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    468  2.81000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    469  2.80000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    470  2.79000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    471  2.78000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    472  2.77000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    473  2.76000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    474  2.75000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    475  2.74000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    476  2.73000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    477  2.72000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    478  2.71000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    479  2.70000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    480  2.69000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    481  2.68000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    482  2.67000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    483  2.66000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    484  2.65000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    485  2.64000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    486  2.63000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    487  2.62000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    488  2.61000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    489  2.60000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    490  2.59000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    491  2.58000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    492  2.57000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    493  2.56000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    494  2.55000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    495  2.54000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    496  2.53000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    497  2.52000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    498  2.51000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    499  2.50000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    500  2.49000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    501  2.48000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    502  2.47000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    503  2.46000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    504  2.45000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    505  2.44000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    506  2.43000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    507  2.42000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    508  2.41000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    509  2.40000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    510  2.39000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    511  2.38000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    512  2.37000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    513  2.36000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    514  2.35000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    515  2.34000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    516  2.33000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    517  2.32000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    518  2.31000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    519  2.30000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    520  2.29000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    521  2.28000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    522  2.27000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    523  2.26000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    524  2.25000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    525  2.24000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    526  2.23000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    527  2.22000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    528  2.21000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    529  2.20000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    530  2.19000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    531  2.18000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    532  2.17000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    533  2.16000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    534  2.15000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    535  2.14000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    536  2.13000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    537  2.12000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    538  2.11000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    539  2.10000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    540  2.09000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    541  2.08000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    542  2.07000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    543  2.06000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    544  2.05000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    545  2.04000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    546  2.03000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    547  2.02000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    548  2.01000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    549  2.00000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    550  1.99000000E-03 -1.00000000E-05  0.00000000E+00  0.00000000E+00
    551  3.98000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    552  3.99000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    553  4.00000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    554  4.01000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    555  4.02000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    556  4.03000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    557  4.04000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    558  4.05000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    559  4.06000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    560  4.07000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    561  4.08000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    562  4.09000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    563  4.10000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    564  4.11000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    565  4.12000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    566  4.13000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    567  4.14000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    568  4.15000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    569  4.16000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    570  4.17000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    571  4.18000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    572  4.19000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    573  4.20000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    574  4.21000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    575  4.22000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    576  4.23000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    577  4.24000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    578  4.25000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    579  4.26000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    580  4.27000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    581  4.28000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    582  4.29000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    583  4.30000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    584  4.31000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    585  4.32000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    586  4.33000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    587  4.34000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    588  4.35000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    589  4.36000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    590  4.37000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    591  4.38000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    592  4.39000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    593  4.40000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    594  4.41000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    595  4.42000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    596  4.43000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    597  4.44000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    598  4.45000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    599  4.46000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    600  4.47000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    601  4.48000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    602  4.49000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    603  4.50000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    604  4.51000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    605  4.52000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    606  4.53000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    607  4.54000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    608  4.55000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    609  4.56000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    610  4.57000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    611  4.58000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    612  4.59000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    613  4.60000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    614  4.61000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    615  4.62000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    616  4.63000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    617  4.64000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    618  4.65000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    619  4.66000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    620  4.67000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    621  4.68000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    622  4.69000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    623  4.70000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    624  4.71000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
    625  4.72000000E-03  1.01000000E-03  0.00000000E+00  0.00000000E+00
