    609     10  1.00000000E-05  1.00000000E+00
    610     10  1.00000000E-05  1.00000000E+00
    611     10  1.00000000E-05  1.00000000E+00
    612     10  1.00000000E-05  1.00000000E+00
    613     10  1.00000000E-05  1.00000000E+00
    614     10  1.00000000E-05  1.00000000E+00
    615     10  1.00000000E-05  1.00000000E+00
    616     10  1.00000000E-05  1.00000000E+00
    617     10  1.00000000E-05  1.00000000E+00
    618     10  1.00000000E-05  1.00000000E+00
    619     10  1.00000000E-05  1.00000000E+00
    620     10  1.00000000E-05  1.00000000E+00
    621     10  1.00000000E-05  1.00000000E+00
    622     10  1.00000000E-05  1.00000000E+00
    623     10  1.00000000E-05  1.00000000E+00
    624     10  1.00000000E-05  1.00000000E+00
    625     10  1.00000000E-05  1.00000000E+00
    626     10  1.00000000E-05  1.00000000E+00
    627     10  1.00000000E-05  1.00000000E+00
    628     10  1.00000000E-05  1.00000000E+00
    629     10  1.00000000E-05  1.00000000E+00
    630     10  1.00000000E-05  1.00000000E+00
    631     10  1.00000000E-05  1.00000000E+00
    632     10  1.00000000E-05  1.00000000E+00
    633     10  1.00000000E-05  1.00000000E+00
    634     10  1.00000000E-05  1.00000000E+00
    635     10  1.00000000E-05  1.00000000E+00
    636     10  1.00000000E-05  1.00000000E+00
    637     10  1.00000000E-05  1.00000000E+00
    638     10  1.00000000E-05  1.00000000E+00
    639     10  1.00000000E-05  1.00000000E+00
    640     10  1.00000000E-05  1.00000000E+00
    641     10  1.00000000E-05  1.00000000E+00
    642     10  1.00000000E-05  1.00000000E+00
    643     10  1.00000000E-05  1.00000000E+00
    644     10  1.00000000E-05  1.00000000E+00
    645     10  1.00000000E-05  1.00000000E+00
    646     10  1.00000000E-05  1.00000000E+00
    647     10  1.00000000E-05  1.00000000E+00
    648     10  1.00000000E-05  1.00000000E+00
    649     10  1.00000000E-05  1.00000000E+00
    650     10  1.00000000E-05  1.00000000E+00
    651     10  1.00000000E-05  1.00000000E+00
    652     10  1.00000000E-05  1.00000000E+00
    653     10  1.00000000E-05  1.00000000E+00
    654     10  1.00000000E-05  1.00000000E+00
    655     10  1.00000000E-05  1.00000000E+00
    656     10  1.00000000E-05  1.00000000E+00
    657     10  1.00000000E-05  1.00000000E+00
    658     10  1.00000000E-05  1.00000000E+00
    659     10  1.00000000E-05  1.00000000E+00
    660     10  1.00000000E-05  1.00000000E+00
    661     10  1.00000000E-05  1.00000000E+00
    662     10  1.00000000E-05  1.00000000E+00
    663     10  1.00000000E-05  1.00000000E+00
    664     10  1.00000000E-05  1.00000000E+00
    665     10  1.00000000E-05  1.00000000E+00
    666     10  1.00000000E-05  1.00000000E+00
    667     10  1.00000000E-05  1.00000000E+00
    668     10  1.00000000E-05  1.00000000E+00
    669     10  1.00000000E-05  1.00000000E+00
    670     10  1.00000000E-05  1.00000000E+00
    671     10  1.00000000E-05  1.00000000E+00
    672     10  1.00000000E-05  1.00000000E+00
    673     10  1.00000000E-05  1.00000000E+00
    674     10  1.00000000E-05  1.00000000E+00
    675     10  1.00000000E-05  1.00000000E+00
    676     10  1.00000000E-05  1.00000000E+00
    677     10  1.00000000E-05  1.00000000E+00
    678     10  1.00000000E-05  1.00000000E+00
    679     10  1.00000000E-05  1.00000000E+00
    680     10  1.00000000E-05  1.00000000E+00
    681     10  1.00000000E-05  1.00000000E+00
    682     10  1.00000000E-05  1.00000000E+00
    683     10  1.00000000E-05  1.00000000E+00
    684     10  1.00000000E-05  1.00000000E+00
    685     10  1.00000000E-05  1.00000000E+00
    686     10  1.00000000E-05  1.00000000E+00
    687     10  1.00000000E-05  1.00000000E+00
    688     10  1.00000000E-05  1.00000000E+00
    689     10  1.00000000E-05  1.00000000E+00
    690     10  1.00000000E-05  1.00000000E+00
    691     10  1.00000000E-05  1.00000000E+00
    692     10  1.00000000E-05  1.00000000E+00
    693     10  1.00000000E-05  1.00000000E+00
    694     10  1.00000000E-05  1.00000000E+00
    695     10  1.00000000E-05  1.00000000E+00
    696     10  1.00000000E-05  1.00000000E+00
    697     10  1.00000000E-05  1.00000000E+00
    698     10  1.00000000E-05  1.00000000E+00
    699     10  1.00000000E-05  1.00000000E+00
    700     10  1.00000000E-05  1.00000000E+00
    701     10  1.00000000E-05  1.00000000E+00
    702     10  1.00000000E-05  1.00000000E+00
    703     10  1.00000000E-05  1.00000000E+00
    704     10  1.00000000E-05  1.00000000E+00
    705     10  1.00000000E-05  1.00000000E+00
    706     10  1.00000000E-05  1.00000000E+00
    707     10  1.00000000E-05  1.00000000E+00
    708     10  1.00000000E-05  1.00000000E+00
    709     10  1.00000000E-05  1.00000000E+00
    710     10  1.00000000E-05  1.00000000E+00
    711     10  1.00000000E-05  1.00000000E+00
    712     10  1.00000000E-05  1.00000000E+00
    713     10  1.00000000E-05  1.00000000E+00
    714     10  1.00000000E-05  1.00000000E+00
    715     10  1.00000000E-05  1.00000000E+00
    716     10  1.00000000E-05  1.00000000E+00
    717     10  1.00000000E-05  1.00000000E+00
    718     10  1.00000000E-05  1.00000000E+00
    719     10  1.00000000E-05  1.00000000E+00
    720     10  1.00000000E-05  1.00000000E+00
    721     10  1.00000000E-05  1.00000000E+00
    722     10  1.00000000E-05  1.00000000E+00
    723     10  1.00000000E-05  1.00000000E+00
    724     10  1.00000000E-05  1.00000000E+00
    725     10  1.00000000E-05  1.00000000E+00
    726     10  1.00000000E-05  1.00000000E+00
    727     10  1.00000000E-05  1.00000000E+00
    728     10  1.00000000E-05  1.00000000E+00
    729     10  1.00000000E-05  1.00000000E+00
    730     10  1.00000000E-05  1.00000000E+00
    731     10  1.00000000E-05  1.00000000E+00
    732     10  1.00000000E-05  1.00000000E+00
    733     10  1.00000000E-05  1.00000000E+00
    734     10  1.00000000E-05  1.00000000E+00
    735     10  1.00000000E-05  1.00000000E+00
    736     10  1.00000000E-05  1.00000000E+00
    737     10  1.00000000E-05  1.00000000E+00
    738     10  1.00000000E-05  1.00000000E+00
    739     10  1.00000000E-05  1.00000000E+00
    740     10  1.00000000E-05  1.00000000E+00
    741     10  1.00000000E-05  1.00000000E+00
    742     10  1.00000000E-05  1.00000000E+00
    743     10  1.00000000E-05  1.00000000E+00
    744     10  1.00000000E-05  1.00000000E+00
    745     10  1.00000000E-05  1.00000000E+00
    746     10  1.00000000E-05  1.00000000E+00
    747     10  1.00000000E-05  1.00000000E+00
    748     10  1.00000000E-05  1.00000000E+00
    749     10  1.00000000E-05  1.00000000E+00
    750     10  1.00000000E-05  1.00000000E+00
    751     10  1.00000000E-05  1.00000000E+00
    752     10  1.00000000E-05  1.00000000E+00
    753     10  1.00000000E-05  1.00000000E+00
    754     10  1.00000000E-05  1.00000000E+00
    755     10  1.00000000E-05  1.00000000E+00
    756     10  1.00000000E-05  1.00000000E+00
    757     10  1.00000000E-05  1.00000000E+00
    758     10  1.00000000E-05  1.00000000E+00
    759     10  1.00000000E-05  1.00000000E+00
    760     10  1.00000000E-05  1.00000000E+00
    761     10  1.00000000E-05  1.00000000E+00
    762     10  1.00000000E-05  1.00000000E+00
    763     10  1.00000000E-05  1.00000000E+00
    764     10  1.00000000E-05  1.00000000E+00
    765     10  1.00000000E-05  1.00000000E+00
    766     10  1.00000000E-05  1.00000000E+00
    767     10  1.00000000E-05  1.00000000E+00
    768     10  1.00000000E-05  1.00000000E+00
    769     10  1.00000000E-05  1.00000000E+00
    770     10  1.00000000E-05  1.00000000E+00
    771     10  1.00000000E-05  1.00000000E+00
    772     10  1.00000000E-05  1.00000000E+00
    773     10  1.00000000E-05  1.00000000E+00
    774     10  1.00000000E-05  1.00000000E+00
    775     10  1.00000000E-05  1.00000000E+00
    776     10  1.00000000E-05  1.00000000E+00
    777     10  1.00000000E-05  1.00000000E+00
    778     10  1.00000000E-05  1.00000000E+00
    779     10  1.00000000E-05  1.00000000E+00
    780     10  1.00000000E-05  1.00000000E+00
    781     10  1.00000000E-05  1.00000000E+00
    782     10  1.00000000E-05  1.00000000E+00
    783     10  1.00000000E-05  1.00000000E+00
    784     10  1.00000000E-05  1.00000000E+00
    785     10  1.00000000E-05  1.00000000E+00
    786     10  1.00000000E-05  1.00000000E+00
    787     10  1.00000000E-05  1.00000000E+00
    788     10  1.00000000E-05  1.00000000E+00
    789     10  1.00000000E-05  1.00000000E+00
    790     10  1.00000000E-05  1.00000000E+00
    791     10  1.00000000E-05  1.00000000E+00
    792     10  1.00000000E-05  1.00000000E+00
    793     10  1.00000000E-05  1.00000000E+00
    794     10  1.00000000E-05  1.00000000E+00
    795     10  1.00000000E-05  1.00000000E+00
    796     10  1.00000000E-05  1.00000000E+00
    797     10  1.00000000E-05  1.00000000E+00
    798     10  1.00000000E-05  1.00000000E+00
    799     10  1.00000000E-05  1.00000000E+00
    800     10  1.00000000E-05  1.00000000E+00
    801     10  1.00000000E-05  1.00000000E+00
    802     10  1.00000000E-05  1.00000000E+00
    803     10  1.00000000E-05  1.00000000E+00
    804     10  1.00000000E-05  1.00000000E+00
    805     10  1.00000000E-05  1.00000000E+00
    806     10  1.00000000E-05  1.00000000E+00
    807     10  1.00000000E-05  1.00000000E+00
    808     10  1.00000000E-05  1.00000000E+00
    809     10  1.00000000E-05  1.00000000E+00
    810     10  1.00000000E-05  1.00000000E+00
    811     10  1.00000000E-05  1.00000000E+00
    812     10  1.00000000E-05  1.00000000E+00
    813     10  1.00000000E-05  1.00000000E+00
    814     10  1.00000000E-05  1.00000000E+00
    815     10  1.00000000E-05  1.00000000E+00
    816     10  1.00000000E-05  1.00000000E+00
    817     10  1.00000000E-05  1.00000000E+00
    818     10  1.00000000E-05  1.00000000E+00
    819     10  1.00000000E-05  1.00000000E+00
    820     10  1.00000000E-05  1.00000000E+00
    821     10  1.00000000E-05  1.00000000E+00
    822     10  1.00000000E-05  1.00000000E+00
    823     10  1.00000000E-05  1.00000000E+00
    824     10  1.00000000E-05  1.00000000E+00
    825     10  1.00000000E-05  1.00000000E+00
    826     10  1.00000000E-05  1.00000000E+00
    827     10  1.00000000E-05  1.00000000E+00
    828     10  1.00000000E-05  1.00000000E+00
    829     10  1.00000000E-05  1.00000000E+00
    830     10  1.00000000E-05  1.00000000E+00
    831     10  1.00000000E-05  1.00000000E+00
    832     10  1.00000000E-05  1.00000000E+00
    833     10  1.00000000E-05  1.00000000E+00
    834     10  1.00000000E-05  1.00000000E+00
    835     10  1.00000000E-05  1.00000000E+00
    836     10  1.00000000E-05  1.00000000E+00
    837     10  1.00000000E-05  1.00000000E+00
    838     10  1.00000000E-05  1.00000000E+00
    839     10  1.00000000E-05  1.00000000E+00
    840     10  1.00000000E-05  1.00000000E+00
    841     10  1.00000000E-05  1.00000000E+00
    842     10  1.00000000E-05  1.00000000E+00
    843     10  1.00000000E-05  1.00000000E+00
    844     10  1.00000000E-05  1.00000000E+00
    845     10  1.00000000E-05  1.00000000E+00
    846     10  1.00000000E-05  1.00000000E+00
    847     10  1.00000000E-05  1.00000000E+00
    848     10  1.00000000E-05  1.00000000E+00
    849     10  1.00000000E-05  1.00000000E+00
    850     10  1.00000000E-05  1.00000000E+00
    851     10  1.00000000E-05  1.00000000E+00
    852     10  1.00000000E-05  1.00000000E+00
    853     10  1.00000000E-05  1.00000000E+00
    854     10  1.00000000E-05  1.00000000E+00
    855     10  1.00000000E-05  1.00000000E+00
    856     10  1.00000000E-05  1.00000000E+00
    857     10  1.00000000E-05  1.00000000E+00
    858     10  1.00000000E-05  1.00000000E+00
    859     10  1.00000000E-05  1.00000000E+00
    860     10  1.00000000E-05  1.00000000E+00
    861     10  1.00000000E-05  1.00000000E+00
    862     10  1.00000000E-05  1.00000000E+00
    863     10  1.00000000E-05  1.00000000E+00
    864     10  1.00000000E-05  1.00000000E+00
    865     10  1.00000000E-05  1.00000000E+00
    866     10  1.00000000E-05  1.00000000E+00
    867     10  1.00000000E-05  1.00000000E+00
    868     10  1.00000000E-05  1.00000000E+00
    869     10  1.00000000E-05  1.00000000E+00
    870     10  1.00000000E-05  1.00000000E+00
    871     10  1.00000000E-05  1.00000000E+00
    872     10  1.00000000E-05  1.00000000E+00
    873     10  1.00000000E-05  1.00000000E+00
    874     10  1.00000000E-05  1.00000000E+00
    875     10  1.00000000E-05  1.00000000E+00
    876     10  1.00000000E-05  1.00000000E+00
    877     10  1.00000000E-05  1.00000000E+00
    878     10  1.00000000E-05  1.00000000E+00
    879     10  1.00000000E-05  1.00000000E+00
    880     10  1.00000000E-05  1.00000000E+00
    881     10  1.00000000E-05  1.00000000E+00
    882     10  1.00000000E-05  1.00000000E+00
    883     10  1.00000000E-05  1.00000000E+00
    884     10  1.00000000E-05  1.00000000E+00
    885     10  1.00000000E-05  1.00000000E+00
    886     10  1.00000000E-05  1.00000000E+00
    887     10  1.00000000E-05  1.00000000E+00
    888     10  1.00000000E-05  1.00000000E+00
    889     10  1.00000000E-05  1.00000000E+00
    890     10  1.00000000E-05  1.00000000E+00
    891     10  1.00000000E-05  1.00000000E+00
    892     10  1.00000000E-05  1.00000000E+00
    893     10  1.00000000E-05  1.00000000E+00
    894     10  1.00000000E-05  1.00000000E+00
    895     10  1.00000000E-05  1.00000000E+00
    896     10  1.00000000E-05  1.00000000E+00
    897     10  1.00000000E-05  1.00000000E+00
    898     10  1.00000000E-05  1.00000000E+00
    899     10  1.00000000E-05  1.00000000E+00
    900     10  1.00000000E-05  1.00000000E+00
    901     10  1.00000000E-05  1.00000000E+00
    902     10  1.00000000E-05  1.00000000E+00
    903     10  1.00000000E-05  1.00000000E+00
    904     10  1.00000000E-05  1.00000000E+00
    905     10  1.00000000E-05  1.00000000E+00
    906     10  1.00000000E-05  1.00000000E+00
    907     10  1.00000000E-05  1.00000000E+00
    908     10  1.00000000E-05  1.00000000E+00
    909     10  1.00000000E-05  1.00000000E+00
    910     10  1.00000000E-05  1.00000000E+00
    911     10  1.00000000E-05  1.00000000E+00
    912     10  1.00000000E-05  1.00000000E+00
    913     10  1.00000000E-05  1.00000000E+00
    914     10  1.00000000E-05  1.00000000E+00
    915     10  1.00000000E-05  1.00000000E+00
    916     10  1.00000000E-05  1.00000000E+00
    917     10  1.00000000E-05  1.00000000E+00
    918     10  1.00000000E-05  1.00000000E+00
    919     10  1.00000000E-05  1.00000000E+00
    920     10  1.00000000E-05  1.00000000E+00
    921     10  1.00000000E-05  1.00000000E+00
    922     10  1.00000000E-05  1.00000000E+00
    923     10  1.00000000E-05  1.00000000E+00
    924     10  1.00000000E-05  1.00000000E+00
    925     10  1.00000000E-05  1.00000000E+00
    926     10  1.00000000E-05  1.00000000E+00
    927     10  1.00000000E-05  1.00000000E+00
    928     10  1.00000000E-05  1.00000000E+00
    929     10  1.00000000E-05  1.00000000E+00
    930     10  1.00000000E-05  1.00000000E+00
    931     10  1.00000000E-05  1.00000000E+00
    932     10  1.00000000E-05  1.00000000E+00
    933     10  1.00000000E-05  1.00000000E+00
    934     10  1.00000000E-05  1.00000000E+00
    935     10  1.00000000E-05  1.00000000E+00
    936     10  1.00000000E-05  1.00000000E+00
    937     10  1.00000000E-05  1.00000000E+00
    938     10  1.00000000E-05  1.00000000E+00
    939     10  1.00000000E-05  1.00000000E+00
    940     10  1.00000000E-05  1.00000000E+00
    941     10  1.00000000E-05  1.00000000E+00
    942     10  1.00000000E-05  1.00000000E+00
    943     10  1.00000000E-05  1.00000000E+00
    944     10  1.00000000E-05  1.00000000E+00
    945     10  1.00000000E-05  1.00000000E+00
    946     10  1.00000000E-05  1.00000000E+00
    947     10  1.00000000E-05  1.00000000E+00
    948     10  1.00000000E-05  1.00000000E+00
    949     10  1.00000000E-05  1.00000000E+00
    950     10  1.00000000E-05  1.00000000E+00
    951     10  1.00000000E-05  1.00000000E+00
    952     10  1.00000000E-05  1.00000000E+00
    953     10  1.00000000E-05  1.00000000E+00
    954     10  1.00000000E-05  1.00000000E+00
    955     10  1.00000000E-05  1.00000000E+00
    956     10  1.00000000E-05  1.00000000E+00
    957     10  1.00000000E-05  1.00000000E+00
    958     10  1.00000000E-05  1.00000000E+00
