case_id,stage,traction_model,diffuse_shear_scale,E,gamma_u,rho_f,nu,kappa_inv,solid_visco_eta,nx,ny,dt,t_ramp,global_front_quantile,dx_quantile,linear_solver,vi_lm_good_ratio,accept_nonconverged_atol_factor,verdict,out_dir,t_final_actual,screen_score,history_global_rmse_um,history_mean_per_y_rmse_um,history_max_per_y_rmse_um,history_global_bias_um,contours_mean_rmse_um,contours_max_rmse_um,contours_max_abs_um,front_compression_2p0_um,front_compression_2p0_err_um,front_plateau_drift_2p0_10p0_um,porosity_drop_2p0_pp,y150um_rmse_um,y150um_bias_um,y250um_rmse_um,y250um_bias_um,y350um_rmse_um,y350um_bias_um,physics_family,t_final,pressure_scale,normal_stress_scale,normal_stress_xweight,normal_stress_upstream_only,linear_backend,normal_stress_decay_start,normal_stress_decay_end,normal_stress_tail_factor,shear_topweight,normal_pressure_xweight,normal_pressure_upstream_only,mu_b_model,solid_model,attachment_mode,adhesion_k_n,adhesion_k_t,adhesion_gamma_n,adhesion_gamma_t,screen_stage,family,no_scale_alpha_ch_eps_with_zeta,t_final_target
promoted_poiseuille_E500_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail2p75_theta0p6_s0p8_pardiso_gU10_rho1000_nx24_t1p5,promoted_t1p5_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail2p75_theta0p6_s0p8_pardiso,poiseuille,100,500,10,1000,0.4,1.4715e12,0,24,12,0.05,2.0,0.05,0.05,pardiso,0.05,4,completed_theta0p6_late_window,/tmp/b6D67_pois_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail2p75_theta0p6_s0p8_pardiso_E500_gU10_rho1000_nx24_t1p5,1.5,1.0726838434434842,23.802738973758863,22.202269675099327,29.189096876112814,-11.394768160619565,112.01116588042346,118.08052367820663,299.8482342868538,nan,nan,nan,nan,29.189096876112814,-17.725588888388284,12.631087929181007,-0.7259981688268856,24.786624220004157,-14.279678651317917,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail2p75_theta0p6,1.5,,-1.5,,,pardiso,0.8,1.5,2.75,,,,,,,,,,,promoted_t1p5_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail2p75_theta0p6_s0p8_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail2p75_theta0p6,true,1.5
failed_poiseuille_E500_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail2p75_theta0p6_s0p8_pardiso_gU10_rho1000_nx32_t0p65,failed_fixed_dt_refinement_theta0p6_nx32,poiseuille,100,500,10,1000,0.4,1.4715e12,0,32,16,0.05,2.0,0.05,0.05,pardiso,0.05,4,rejected_fixed_dt_refinement_noncomparable,/tmp/b6D68_pois_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail2p75_theta0p6_s0p8_pardiso_E500_gU10_rho1000_nx32_t1p0,0.65,,,,,,,,,,,,,,,,,,,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail2p75_theta0p6,1.0,,-1.5,,,pardiso,0.8,1.5,2.75,,,,,,,,,,,failed_fixed_dt_refinement_theta0p6_nx32,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail2p75_theta0p6,true,1.0
ongoing_poiseuille_E500_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail2p75_theta0p6_dt0p0375_restartdt0p025_gU10_rho1000_nx32_t1p0,failed_coupled_refinement_theta0p6_nx32_restartdt0p025,poiseuille,100,500,10,1000,0.4,1.4715e12,0,32,16,0.0375,2.0,0.05,0.05,pardiso,0.05,4,failed_refined_theta0p6_restart_dt0p025_at_t0p6625,/tmp/b6D69_pois_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail2p75_theta0p6_dt0p0375_pardiso_E500_gU10_rho1000_nx32_t1p0,0.6625,,,,,,,,,,,,,,,,,,,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail2p75_theta0p6,1.0,,-1.5,,,pardiso,0.8,1.5,2.75,,,,,,,,,,,failed_coupled_refinement_theta0p6_nx32_restartdt0p025,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail2p75_theta0p6,true,1.0
ongoing_poiseuille_E500_z100_nsneg1p5_noepsscale_eps1p5e5_frontbias05_kappa1p5x_tail2p75_theta0p6_dt0p0375_gU10_rho1000_nx32_t1p0,failed_coupled_refinement_theta0p6_nx32_eps_over_h_fixed,poiseuille,100,500,10,1000,0.4,1.4715e12,0,32,16,0.0375,2.0,0.05,0.05,pardiso,0.05,4,failed_refined_theta0p6_eps_over_h_fixed_at_t0p3,/tmp/b6D70_pois_z100_nsneg1p5_noepsscale_eps1p5e5_frontbias05_kappa1p5x_tail2p75_theta0p6_dt0p0375_pardiso_E500_gU10_rho1000_nx32_t1p0,0.3,,,,,,,,,,,,,,,,,,,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail2p75_theta0p6,1.0,,-1.5,,,pardiso,0.8,1.5,2.75,,,,,,,,,,,failed_coupled_refinement_theta0p6_nx32_eps_over_h_fixed,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail2p75_theta0p6,true,1.0
screen_poiseuille_E500_z100_nsneg1p5_noepsscale_eps1p5e5_gamc4p3_frontbias05_kappa1p5x_tail2p75_theta0p6_dt0p025_pardiso_gU10_rho1000_nx32_t1p0,screen_t1p0_refine_epsh_gamc4p3_theta0p6_nx32,poiseuille,100,500,10,1000,0.4,1.4715e12,0,32,16,0.025,2.0,0.05,0.05,pardiso,0.05,4,completed_refined_theta0p6_gamma_scaled_t1p0,/tmp/b6D72_pois_z100_nsneg1p5_noepsscale_eps1p5e5_gamc4p3_frontbias05_kappa1p5x_tail2p75_theta0p6_dt0p025_pardiso_E500_gU10_rho1000_nx32_t1p0,1.0,0.5865362163487052,6.6902727812456995,15.952826091622361,22.969981011880744,-1.3340457843542202,99.33392429547582,99.33392429547582,284.7398407560201,nan,nan,nan,nan,22.969981011880744,-9.161765728161253,8.631704452834942,-0.4468005692362072,16.256792810151396,-12.793483555885329,poiseuille_normal_stress_exactcmd_noepsscale_eps1p5e5_gamc4p3_frontbias05_kappa1p5x_tail2p75_theta0p6,1.0,,-1.5,,,pardiso,0.8,1.5,2.75,,,,,,,,,,,screen_t1p0_refine_epsh_gamc4p3_theta0p6_nx32,poiseuille_normal_stress_exactcmd_noepsscale_eps1p5e5_gamc4p3_frontbias05_kappa1p5x_tail2p75_theta0p6,true,1.0
screen_poiseuille_E500_z100_nsneg1p5_noepsscale_eps1p5e5_gamc4p3_frontbias05_kappa1p5x_tail2p75_theta0p6_dt0p025_pardiso_gU10_rho1000_nx32_t0p5,screen_t0p5_refine_epsh_gamc4p3_theta0p6_nx32,poiseuille,100,500,10,1000,0.4,1.4715e12,0,32,16,0.025,2.0,0.05,0.05,pardiso,0.05,4,healthy_refined_short_validation_gamma_scaled,/tmp/b6D71_pois_z100_nsneg1p5_noepsscale_eps1p5e5_gamc4p3_frontbias05_kappa1p5x_tail2p75_theta0p6_dt0p025_pardiso_E500_gU10_rho1000_nx32_t0p5,0.5,,,,,,,,,,,,,,,,,,,poiseuille_normal_stress_exactcmd_noepsscale_eps1p5e5_gamc4p3_frontbias05_kappa1p5x_tail2p75_theta0p6,0.5,,-1.5,,,pardiso,0.8,1.5,2.75,,,,,,,,,,,screen_t0p5_refine_epsh_gamc4p3_theta0p6_nx32,poiseuille_normal_stress_exactcmd_noepsscale_eps1p5e5_gamc4p3_frontbias05_kappa1p5x_tail2p75_theta0p6,true,0.5
screen_poiseuille_E500_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p8_pardiso_gU10_rho1000_nx24_t1p0,screen_t1p0_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_pardiso,poiseuille,100,500,10,1000,0.4,1.4715e12,0,24,12,0.05,2.0,0.05,0.05,pardiso,0.05,4,tail3p0_theta0p6_short_tie_with_D66,/tmp/b6D75_pois_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p8_pardiso_E500_gU10_rho1000_nx24_t1p0,1.0,0.5276193648747266,5.533871049836591,12.329796183709613,21.576972070658478,0.9606518737101858,105.93122870706055,105.93122870706055,299.70218263322033,nan,nan,nan,nan,21.576972070658478,-8.344927597678954,8.960640385106426,5.329570686752186,6.451776095363936,-2.976592264929955,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6,1.0,,-1.5,,,pardiso,0.8,1.5,3.0,,,,,,,,,,,screen_t1p0_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p8_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6,true,1.0
failed_poiseuille_E500_z100_nsneg1p5_noepsscale_eps1p5e5_gamc2p0_frontbias05_kappa1p5x_tail2p75_theta0p6_dt0p025_pardiso_gU10_rho1000_nx32_t0p325,failed_refine_epsh_gamc2p0_theta0p6_nx32,poiseuille,100,500,10,1000,0.4,1.4715e12,0,32,16,0.025,2.0,0.05,0.05,pardiso,0.05,4,rejected_refined_gamma2p0_lm_stagnation,/tmp/b6D73_pois_z100_nsneg1p5_noepsscale_eps1p5e5_gamc2p0_frontbias05_kappa1p5x_tail2p75_theta0p6_dt0p025_pardiso_E500_gU10_rho1000_nx32_t0p5,0.325,,,,,,,,,,,,,,,,,,,poiseuille_normal_stress_exactcmd_noepsscale_eps1p5e5_gamc2p0_frontbias05_kappa1p5x_tail2p75_theta0p6,0.5,,-1.5,,,pardiso,0.8,1.5,2.75,,,,,,,,,,,failed_refine_epsh_gamc2p0_theta0p6_nx32,poiseuille_normal_stress_exactcmd_noepsscale_eps1p5e5_gamc2p0_frontbias05_kappa1p5x_tail2p75_theta0p6,true,0.5
failed_poiseuille_E500_z100_nsneg1p5_noepsscale_eps1p5e5_gamc2p4_frontbias05_kappa1p5x_tail2p75_theta0p6_dt0p025_pardiso_gU10_rho1000_nx32_t0p175,failed_refine_epsh_gamc2p4_theta0p6_nx32,poiseuille,100,500,10,1000,0.4,1.4715e12,0,32,16,0.025,2.0,0.05,0.05,pardiso,0.05,4,rejected_refined_gamma2p4_cost_regression,/tmp/b6D74_pois_z100_nsneg1p5_noepsscale_eps1p5e5_gamc2p4_frontbias05_kappa1p5x_tail2p75_theta0p6_dt0p025_pardiso_E500_gU10_rho1000_nx32_t0p5,0.175,,,,,,,,,,,,,,,,,,,poiseuille_normal_stress_exactcmd_noepsscale_eps1p5e5_gamc2p4_frontbias05_kappa1p5x_tail2p75_theta0p6,0.5,,-1.5,,,pardiso,0.8,1.5,2.75,,,,,,,,,,,failed_refine_epsh_gamc2p4_theta0p6_nx32,poiseuille_normal_stress_exactcmd_noepsscale_eps1p5e5_gamc2p4_frontbias05_kappa1p5x_tail2p75_theta0p6,true,0.5
ongoing_poiseuille_E500_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_s0p7_theta0p6_pardiso_gU10_rho1000_nx24_t1p0,ongoing_t1p0_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_s0p7_theta0p6_pardiso,poiseuille,100,500,10,1000,0.4,1.4715e12,0,24,12,0.05,2.0,0.05,0.05,pardiso,0.05,4,ongoing_earlier_tail_onset_theta0p6,/tmp/b6D76_pois_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_s0p7_theta0p6_pardiso_E500_gU10_rho1000_nx24_t1p0,0.15,,,,,,,,,,,,,,,,,,,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7,1.0,,-1.5,,,pardiso,0.7,1.5,3.0,,,,,,,,,,,ongoing_t1p0_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_s0p7_theta0p6_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7,true,1.0
screen_poiseuille_E500_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_pardiso_gU10_rho1000_nx24_t1p0,screen_t1p0_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_pardiso,poiseuille,100,500,10,1000,0.4,1.4715e12,0,24,12,0.05,2.0,0.05,0.05,pardiso,0.05,4,promising_small_improvement_new_short_base,/tmp/b6D76_pois_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_s0p7_theta0p6_pardiso_E500_gU10_rho1000_nx24_t1p0,1.0,0.5259753515793743,5.474524625920787,12.2940395767711,21.498938907819777,1.0134467376494483,105.84959278368936,105.84959278368936,298.0393620937888,nan,nan,nan,nan,21.498938907819777,-8.30332888952198,8.958244380206466,5.333285173032753,6.424935442287059,-2.942527315162328,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7,1.0,,-1.5,,,pardiso,0.7,1.5,3.0,,,,,,,,,,,screen_t1p0_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7,true,1.0
screen_poiseuille_E500_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_e1p3_pardiso_gU10_rho1000_nx24_t1p0,screen_t1p0_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_e1p3_pardiso,poiseuille,100,500,10,1000,0.4,1.4715e12,0,24,12,0.05,2.0,0.05,0.05,pardiso,0.05,4,promoted_monotone_short_improvement,/tmp/b6D77_pois_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_s0p7_e1p3_theta0p6_pardiso_E500_gU10_rho1000_nx24_t1p0,1.0,0.5244625155265169,5.420951796203491,12.262451158490762,21.429008085546148,1.0610080122554935,105.75949184879262,105.75949184879262,296.25550999658714,nan,nan,nan,nan,21.429008085546148,-8.26661008382669,8.956574041272168,5.335683787552358,6.401771348653974,-2.9117104740294764,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_e1p3,1.0,,-1.5,,,pardiso,0.7,1.3,3.0,,,,,,,,,,,screen_t1p0_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_e1p3_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_e1p3,true,1.0
failed_poiseuille_E500_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_e1p2_pardiso_gU10_rho1000_nx24_t0p9,failed_t0p9_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_e1p2_pardiso,poiseuille,100,500,10,1000,0.4,1.4715e12,0,24,12,0.05,2.0,0.05,0.05,pardiso,0.05,4,rejected_too_aggressive_envelope_line_search_failure,/tmp/b6D78_pois_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_s0p7_e1p2_theta0p6_pardiso_E500_gU10_rho1000_nx24_t1p0,0.9,,,,,,,,,,,,,,,,,,,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_e1p2,1.0,,-1.5,,,pardiso,0.7,1.2,3.0,,,,,,,,,,,failed_t0p9_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_e1p2_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_e1p2,true,1.0
ongoing_poiseuille_E500_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_e1p3_pardiso_gU10_rho1000_nx24_t1p5,screen_t1p5_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_e1p3_pardiso,poiseuille,100,500,10,1000,0.4,1.4715e12,0,24,12,0.05,2.0,0.05,0.05,pardiso,0.05,4,completed_new_best_late_window_branch_still_under_history_gate,/tmp/b6D79_pois_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_s0p7_e1p3_theta0p6_pardiso_E500_gU10_rho1000_nx24_t1p5,1.5,1.0327550988492689,22.73670394346822,20.78921579385889,25.47320503081943,-11.227990546438107,112.46180994029672,119.1641280318008,296.25550999658714,nan,nan,nan,nan,25.443234443959998,-14.774832847327735,11.451207906797247,1.5086303161814627,25.47320503081943,-14.526958048349513,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_e1p3,1.5,,-1.5,,,pardiso,0.7,1.3,3.0,,,,,,,,,,,screen_t1p5_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_e1p3_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_e1p3,true,1.5
screen_poiseuille_E500_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p25_theta0p6_s0p7_e1p3_pardiso_gU10_rho1000_nx24_t1p5,screen_t1p5_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p25_theta0p6_s0p7_e1p3_pardiso,poiseuille,100,500,10,1000,0.4,1.4715e12,0,24,12,0.05,2.0,0.05,0.05,pardiso,0.05,4,rejected_tail3p25_worse_than_D79_reopens_contour_gate,/tmp/b6D80_pois_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p25_s0p7_e1p3_theta0p6_pardiso_E500_gU10_rho1000_nx24_t1p5,1.5,1.0752961859955146,23.062852174268997,21.922293396918672,26.18288682887376,-11.529425465596995,120.81915295973559,135.9329035293479,295.52958249914684,,,,,26.18288682887376,-11.420200629987365,13.933671594535008,2.7271066826377752,25.650321767347236,-14.562894637332532,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p25_theta0p6_s0p7_e1p3,1.5,,-1.5,,,pardiso,0.7,1.3,3.25,,,,,,,,,,,screen_t1p5_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p25_theta0p6_s0p7_e1p3_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p25_theta0p6_s0p7_e1p3,true,1.5
failed_poiseuille_E500_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_s0p7_e1p3_regband5_floor0p2_theta0p6_pardiso_gU10_rho1000_nx24_t0p0,failed_t0p0_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_regband5_floor0p2_theta0p6_s0p7_e1p3_pardiso,poiseuille,100,500,10,1000,0.4,1.4715e12,0,24,12,0.05,2.0,0.05,0.05,pardiso,0.05,4,failed_operational_missing_u_reg_weight_loc_aux_plumbing,/tmp/b6D81_pois_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_s0p7_e1p3_regband5_floor0p2_theta0p6_pardiso_E500_gU10_rho1000_nx24_t1p0,0.0,,,,,,,,,,,,,,,,,,,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_e1p3_regband5_floor0p2,1.0,,-1.5,,,pardiso,0.7,1.3,3.0,,,,,,,,,,,failed_t0p0_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_regband5_floor0p2_theta0p6_s0p7_e1p3_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_e1p3_regband5_floor0p2,true,1.0
failed_poiseuille_E500_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_s0p7_e1p3_regband5_floor0p2_theta0p6_pardiso_gU10_rho1000_nx24_t0p5,failed_t0p5_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_regband5_floor0p2_theta0p6_s0p7_e1p3_pardiso,poiseuille,100,500,10,1000,0.4,1.4715e12,0,24,12,0.05,2.0,0.05,0.05,pardiso,0.05,4,rejected_interface_band_vi_newton_stall_at_t0p5,/tmp/b6D82_pois_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_s0p7_e1p3_regband5_floor0p2_theta0p6_pardiso_E500_gU10_rho1000_nx24_t1p0,0.5,,,,,,,,,,,,,,,,,,,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_e1p3_regband5_floor0p2,1.0,,-1.5,,,pardiso,0.7,1.3,3.0,,,,,,,,,,,screen_t1p0_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_regband5_floor0p2_theta0p6_s0p7_e1p3_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_e1p3_regband5_floor0p2,true,1.0
failed_poiseuille_E500_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_s0p7_e1p3_theta0p6_flowoff8to9_pardiso_gU10_rho1000_nx24_t1p6,failed_t1p6_longrun_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_e1p3_flowoff8to9_pardiso,poiseuille,100,500,10,1000,0.4,1.4715e12,0,24,12,0.05,2.0,0.05,0.05,pardiso,0.05,4,failed_before_shutoff_window_vi_newton_stall_at_t1p6,/tmp/b6D83_pois_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_s0p7_e1p3_theta0p6_flowoff8to9_pardiso_E500_gU10_rho1000_nx24_t10p0,1.6,1.0327550988492689,22.73670394346822,20.78921579385889,25.47320503081943,-11.227990546438107,112.46180994029672,119.1641280318008,296.25550999658714,,,,,25.443234443959998,-14.774832847327735,11.451207906797247,1.5086303161814627,25.47320503081943,-14.526958048349513,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_e1p3_flowoff8to9,10.0,,-1.5,,,pardiso,0.7,1.3,3.0,,,,,,,,,,,longrun_t10_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_e1p3_flowoff8to9_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_e1p3_flowoff8to9,true,10.0
earlystop_poiseuille_E500_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_s0p7_e1p3_theta0p6_uExtH1_pardiso_gU10_rho1000_nx24_t0p5,early_stop_t0p5_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_e1p3_uExtH1_pardiso,poiseuille,100,500,10,1000,0.4,1.4715e12,0,24,12,0.05,2.0,0.05,0.05,pardiso,0.05,4,early_stop_h1_extension_more_underdriven_than_l2_baseline,/tmp/b6D84_pois_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_s0p7_e1p3_theta0p6_uExtH1_pardiso_E500_gU10_rho1000_nx24_t1p0,0.5,,,,,,,,,,,,,,,,,,,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_e1p3_uExtH1,1.0,,-1.5,,,pardiso,0.7,1.3,3.0,,,,,,,,,,,early_stop_t0p5_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_e1p3_uExtH1_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_e1p3_uExtH1,true,1.0
running_poiseuille_E500_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_s0p7_e1p3_theta0p6_alphaChM5e13_pardiso_gU10_rho1000_nx24_t1p0,running_t1p0_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_e1p3_alphaChM5e13_pardiso,poiseuille,100,500,10,1000,0.4,1.4715e12,0,24,12,0.05,2.0,0.05,0.05,pardiso,0.05,4,running_lower_alpha_ch_M_short_screen,/tmp/b6D85_pois_z100_nsneg1p5_noepsscale_frontbias05_kappa1p5x_tail3p0_s0p7_e1p3_theta0p6_alphaChM5e13_pardiso_E500_gU10_rho1000_nx24_t1p0,,,,,,,,,,,,,,,,,,,,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_e1p3_alphaChM5e13,1.0,,-1.5,,,pardiso,0.7,1.3,3.0,,,,,,,,,,,running_t1p0_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_e1p3_alphaChM5e13_pardiso,poiseuille_normal_stress_exactcmd_noepsscale_nsneg1p5_frontbias05_kappa1p5x_tail3p0_theta0p6_s0p7_e1p3_alphaChM5e13,true,1.0
